date,open,high,low,close,volume,amount
2007-06-13,149.54,150.87,149.25,150.87,488400,0.0
2007-06-14,151.03,152.11,151.03,151.95,445000,0.0
2007-06-15,153.03,153.319,152.58,152.76,364000,0.0
2007-06-18,152.95,153.0799,152.3601,152.52,532800,0.0
2007-06-19,152.4,153.0,152.01,152.94,588000,0.0
2007-06-20,153.31,153.31,150.88,150.93,806200,0.0
2007-06-21,150.87,151.85,150.0202,151.68,957400,0.0
2007-06-22,151.0,151.38,149.7601,150.4,670600,0.0
2007-06-25,149.48,150.41,148.3,148.77,642600,0.0
2007-06-26,149.44,149.49,147.5,147.56,603000,0.0
2007-06-27,147.49,149.74,147.16,149.74,456600,0.0
2007-06-28,149.7,150.55,149.61,149.72,310800,0.0
2007-06-29,150.31,150.86,148.54,149.38,292400,0.0
2007-07-02,149.5,151.26,149.5,151.11,412600,0.0
2007-07-03,151.5,151.79,151.35,151.76,221400,0.0
2007-07-05,151.97,151.97,151.0,151.68,375800,0.0
2007-07-06,151.95,152.59,151.39,152.52,285400,0.0
2007-07-09,152.85,152.85,152.02,152.44,272400,0.0
2007-07-10,151.75,151.91,150.18,150.35,365000,0.0
2007-07-11,150.36,151.48,149.91,151.45,417200,0.0
2007-07-12,152.12,153.9299,151.9,153.74,375800,0.0
2007-07-13,153.82,154.67,153.6,154.2,341600,0.0
2007-07-16,154.24,154.71,153.734,154.09,338394,0.0
2007-07-17,154.19,154.61,153.82,154.0,493600,0.0
2007-07-18,152.99,153.77,152.3488,153.65,984400,0.0
2007-07-19,154.38,154.54,153.93,154.02,335200,0.0
2007-07-20,154.18,154.18,151.92,152.64,795600,0.0
2007-07-23,153.2,153.66,152.88,152.94,803200,0.0
2007-07-24,151.92,152.21,149.6101,150.26,619400,0.0
2007-07-25,151.17,151.24,149.07,150.29,666470,0.0
2007-07-26,148.5,149.26,145.12,146.73,994000,0.0
2007-07-27,147.17,148.03,143.81,143.97,1243718,0.0
2007-07-30,144.94,146.54,144.15,146.1,1127400,0.0
2007-07-31,147.35,147.84,143.94,144.1,1254600,0.0
2007-08-01,144.07,145.469,142.68,144.95,1422820,0.0
2007-08-02,145.45,146.301,144.81,146.18,456288,0.0
2007-08-03,145.9,146.0,141.71,142.38,1675600,0.0
2007-08-06,142.93,145.0,141.16,144.78,1626800,0.0
2007-08-07,144.25,147.11,143.94,145.87,673600,0.0
2007-08-08,147.13,148.9,146.28,148.07,1632200,0.0
2007-08-09,145.65,147.25,143.98,144.05,703200,0.0
2007-08-10,142.77,145.23,141.72,143.72,968800,0.0
2007-08-13,145.69,145.69,144.0,144.0,1150000,0.0
2007-08-14,144.25,144.4878,141.49,141.49,919000,0.0
2007-08-15,141.42,142.87,139.19,139.6,1019000,0.0
2007-08-16,138.2,140.5,135.74,140.5,2626200,0.0
2007-08-17,143.72,144.5,140.82,143.06,1781400,0.0
2007-08-20,143.69,144.0,141.89,143.36,1095800,0.0
2007-08-21,143.05,144.356,142.83,143.38,608400,0.0
2007-08-22,144.96,145.49,144.12,145.38,1192200,0.0
2007-08-23,146.21,146.24,144.29,145.15,1235400,0.0
2007-08-24,145.1,146.85,144.9,146.85,994200,0.0
2007-08-27,146.43,146.48,145.32,145.32,1178400,0.0
2007-08-28,144.57,144.7,142.06,142.34,2046000,0.0
2007-08-29,143.08,145.29,142.655,145.17,2224400,0.0
2007-08-30,143.8,145.82,143.8,144.79,1506400,0.0
2007-08-31,146.43,147.08,145.51,146.22,1065600,0.0
2007-09-04,146.1,148.74,146.1,147.92,1268600,0.0
2007-09-05,147.13,147.21,145.828,146.62,2152400,0.0
2007-09-06,146.66,147.4,145.93,147.06,1160400,0.0
2007-09-07,145.1,145.53,144.04,144.93,2222800,0.0
2007-09-10,145.31,145.45,142.9,144.31,816600,0.0
2007-09-11,144.8,146.26,144.79,146.2,636800,0.0
2007-09-12,145.95,146.94,145.6,146.7,997400,0.0
2007-09-13,146.92,147.89,146.5601,147.25,753600,0.0
2007-09-14,146.31,147.5,146.26,147.376,782600,0.0
2007-09-17,146.97,147.1,146.1,146.6,573000,0.0
2007-09-18,147.34,150.808,146.75,150.69,1233200,0.0
2007-09-19,151.84,152.79,151.19,151.78,1256800,0.0
2007-09-20,151.63,151.87,150.5,150.86,770800,0.0
2007-09-21,151.65,152.04,151.22,151.22,503400,0.0
2007-09-24,150.75,151.34,149.82,150.15,823000,0.0
2007-09-25,149.12,150.076,148.93,149.8,1025000,0.0
2007-09-26,150.88,151.27,150.22,150.9,321400,0.0
2007-09-27,151.45,151.78,151.0,151.73,549368,0.0
2007-09-28,152.35,152.35,150.69,151.2,518800,0.0
2007-10-01,151.5,153.35,151.5,153.15,579200,0.0
2007-10-02,153.4,153.46,152.7,152.9,802200,0.0
2007-10-03,152.75,153.25,152.29,152.66,528000,0.0
2007-10-04,153.1,153.1,152.42,152.95,399000,0.0
2007-10-05,153.94,155.09,153.54,154.61,573600,0.0
2007-10-08,154.63,154.63,153.83,154.41,343800,0.0
2007-10-09,154.64,155.5,154.09,155.49,412000,0.0
2007-10-10,155.17,155.5,154.44,155.19,456600,0.0
2007-10-11,156.06,156.51,153.49,154.31,1170200,0.0
2007-10-12,154.51,155.28,154.25,155.08,325000,0.0
2007-10-15,155.22,155.22,153.0,153.87,524000,0.0
2007-10-16,153.05,153.5,152.44,152.78,665400,0.0
2007-10-17,153.92,153.92,151.36,152.89,414800,0.0
2007-10-18,152.68,153.17,152.02,152.93,212800,0.0
2007-10-19,152.23,152.23,148.75,149.0,886400,0.0
2007-10-22,147.81,149.94,147.81,149.73,610600,0.0
2007-10-23,150.67,150.97,149.3201,150.8,971600,0.0
2007-10-24,150.3,150.76,147.98,150.7,1817800,0.0
2007-10-25,150.6,151.35,148.97,150.6,1041800,0.0
2007-10-26,152.15,152.41,150.84,152.41,550200,0.0
2007-10-29,153.09,153.31,152.44,153.02,470000,0.0
2007-10-30,152.37,152.6768,151.7601,151.93,555200,0.0
2007-10-31,152.72,154.18,151.72,153.91,375400,0.0
2007-11-01,152.22,152.23,149.67,150.01,808600,0.0
2007-11-02,150.5,150.5,148.39,149.98,765600,0.0
2007-11-05,149.7,149.93,147.9,148.8,585862,0.0
2007-11-06,150.63,150.86,148.68,150.86,413270,0.0
2007-11-07,149.36,149.88,146.58,146.7,1427208,0.0
2007-11-08,145.0,147.48,144.118,146.51,1493416,0.0
2007-11-09,144.19,146.49,144.01,144.58,690204,0.0
2007-11-12,143.86,145.54,142.63,142.7,921854,0.0
2007-11-13,144.69,147.118,144.28,146.87,577732,0.0
2007-11-14,148.06,148.2899,145.77,146.36,664342,0.0
2007-11-15,145.86,146.34,143.5,144.25,359078,0.0
2007-11-16,145.37,145.37,143.37,144.82,866718,0.0
2007-11-19,143.81,144.09,142.0,142.45,649872,0.0
2007-11-20,143.59,144.15,140.74,143.0,977670,0.0
2007-11-21,141.52,142.4,140.38,140.5,766120,0.0
2007-11-23,143.45,143.45,141.42,142.6,594994,0.0
2007-11-26,142.76,143.54,139.68,139.81,1282966,0.0
2007-11-27,141.02,141.9,139.7899,141.52,975468,0.0
2007-11-28,142.93,146.0764,142.93,145.85,788956,0.0
2007-11-29,145.0,146.3,144.9,145.916,653082,0.0
2007-11-30,147.61,148.0,146.08,146.95,532138,0.0
2007-12-03,146.86,147.1,146.0,146.06,490816,0.0
2007-12-04,145.17,145.9,144.95,145.12,544024,0.0
2007-12-05,146.23,147.55,146.23,147.29,520458,0.0
2007-12-06,147.21,149.82,147.09,149.42,480004,0.0
2007-12-07,150.15,150.16,149.38,149.6,1367674,0.0
2007-12-10,150.25,151.03,149.6999,150.88,1318012,0.0
2007-12-11,151.0,151.56,146.75,146.77,1135684,0.0
2007-12-12,151.56,151.56,145.93,147.7,780926,0.0
2007-12-13,147.44,147.8804,145.92,147.72,608694,0.0
2007-12-14,146.51,147.57,145.63,145.7,403178,0.0
2007-12-17,145.0,145.19,143.34,143.47,927980,0.0
2007-12-18,144.66,144.92,142.35,144.5,905860,0.0
2007-12-19,144.75,145.23,143.47,144.35,1113970,0.0
2007-12-20,145.0,145.0,142.983,144.58,803012,0.0
2007-12-21,147.02,147.02,145.83,146.81,794650,0.0
2007-12-24,148.0,148.2,147.28,148.18,334288,0.0
2007-12-26,147.65,148.365,147.3144,148.3,662628,0.0
2007-12-27,147.53,147.82,146.01,146.44,841262,0.0
2007-12-28,147.23,147.26,145.66,145.88,698646,0.0
2007-12-31,146.15,146.15,144.88,145.15,1137220,0.0
2008-01-02,145.2,145.6,142.71,143.43,1004438,0.0
2008-01-03,143.5,144.1,142.7,143.26,1166226,0.0
2008-01-04,141.66,142.0,139.4,139.43,1265314,0.0
2008-01-07,140.06,140.56,138.36,139.5,3562526,0.0
2008-01-08,140.19,141.18,136.73,137.0,2889800,0.0
2008-01-09,137.38,138.75,135.6,138.45,3371248,0.0
2008-01-10,137.72,140.75,137.27,139.36,2462618,0.0
2008-01-11,138.87,139.5,137.35,138.05,996512,0.0
2008-01-14,138.76,139.51,138.255,139.38,926942,0.0
2008-01-15,137.74,137.95,135.93,136.0,1058186,0.0
2008-01-16,135.23,137.16,134.22,135.18,2500772,0.0
2008-01-17,135.49,135.79,131.16,131.46,2217990,0.0
2008-01-18,132.05,133.15,129.28,130.57,2552386,0.0
2008-01-22,123.67,130.51,120.0,129.12,3835948,0.0
2008-01-23,125.98,132.5,125.35,132.5,2386534,0.0
2008-01-24,133.2,133.82,131.81,133.35,2845900,0.0
2008-01-25,135.19,135.19,131.18,131.41,2104640,0.0
2008-01-28,131.75,134.16,130.65,134.16,1608258,0.0
2008-01-29,134.84,135.07,133.51,134.71,945688,0.0
2008-01-30,134.33,137.1,133.38,133.49,1737492,0.0
2008-01-31,131.97,137.26,131.77,136.2,1611076,0.0
2008-02-01,136.76,138.45,136.37,138.4,1152358,0.0
2008-02-04,138.55,138.55,136.71,136.76,1430644,0.0
2008-02-05,134.96,135.4,132.81,132.88,1677042,0.0
2008-02-06,133.77,134.3,131.4785,131.87,1308780,0.0
2008-02-07,131.1,133.7543,130.731,133.08,926822,0.0
2008-02-08,132.52,133.28,131.34,132.3,1173474,0.0
2008-02-11,132.12,133.39,131.22,133.07,1605012,0.0
2008-02-12,134.79,135.3399,133.11,134.3,887232,0.0
2008-02-13,135.83,136.11,134.3,135.83,954340,0.0
2008-02-14,136.26,136.26,133.87,134.07,1227374,0.0
2008-02-15,134.34,134.34,132.9,134.1,787516,0.0
2008-02-19,136.4,136.4,133.67,134.53,1134270,0.0
2008-02-20,133.07,135.5,132.7701,135.16,1755364,0.0
2008-02-21,135.94,136.0701,133.1332,133.65,1146296,0.0
2008-02-22,134.04,134.64,131.9,134.27,1572550,0.0
2008-02-25,134.42,136.6,133.72,136.52,1160674,0.0
2008-02-26,135.66,138.02,135.6,137.4,1607696,0.0
2008-02-27,136.69,138.18,136.43,137.18,1033948,0.0
2008-02-28,136.32,136.85,135.5,135.8,708856,0.0
2008-02-29,134.67,134.67,131.829,132.8,1094402,0.0
2008-03-03,132.23,132.7499,131.2148,132.33,752526,0.0
2008-03-04,131.4,132.29,129.98,131.91,1223664,0.0
2008-03-05,132.47,133.59,131.31,132.6499,1359082,0.0
2008-03-06,132.0,132.17,129.4,129.9,1011804,0.0
2008-03-07,128.62,130.46,127.41,128.5,1835672,0.0
2008-03-10,128.73,128.73,126.28,126.54,998834,0.0
2008-03-11,129.67,131.02,127.5059,131.02,1194892,0.0
2008-03-12,131.4,132.174,129.77,129.77,664924,0.0
2008-03-13,127.73,131.2841,127.23,130.61,1079858,0.0
2008-03-14,131.63,131.63,126.75,128.21,1683296,0.0
2008-03-17,125.2,127.75,124.84,126.73,2184408,0.0
2008-03-18,129.03,132.0,128.48,132.0,1506084,0.0
2008-03-19,132.69,132.97,128.47,128.47,868142,0.0
2008-03-20,129.99,131.75,128.32,131.16,1416782,0.0
2008-03-24,132.22,134.85,132.17,134.0,1368488,0.0
2008-03-25,133.33,134.18,132.47,133.57,1363042,0.0
2008-03-26,133.23,133.29,132.0,132.0,1088558,0.0
2008-03-27,132.85,133.18,131.17,131.51,1237874,0.0
2008-03-28,131.76,132.13,129.92,130.34,991180,0.0
2008-03-31,130.2,131.5,129.902,131.0,721352,0.0
2008-04-01,132.65,135.5,132.42,135.47,1024922,0.0
2008-04-02,135.7,136.4,134.8332,135.56,632960,0.0
2008-04-03,134.77,136.192,134.514,135.72,626884,0.0
2008-04-04,135.9,136.86,134.989,135.77,655558,0.0
2008-04-07,136.88,137.37,135.62,135.84,705322,0.0
2008-04-08,135.12,135.7928,134.906,135.59,599092,0.0
2008-04-09,135.68,135.73,133.7,134.37,623526,0.0
2008-04-10,134.26,135.568,133.83,135.05,435878,0.0
2008-04-11,133.65,133.93,132.0,132.29,698238,0.0
2008-04-14,132.2,132.58,131.6,131.8399,776242,0.0
2008-04-15,132.6,132.612,131.3468,132.47,595608,0.0
2008-04-16,133.59,135.75,133.58,135.75,665520,0.0
2008-04-17,135.24,136.0,134.64,135.92,842134,0.0
2008-04-18,137.81,138.4,137.18,137.79,1144640,0.0
2008-04-21,137.17,137.88,136.814,137.5,606138,0.0
2008-04-22,137.14,137.14,135.64,136.3501,640006,0.0
2008-04-23,136.87,137.5,135.98,136.77,711986,0.0
2008-04-24,137.0,138.43,135.78,137.53,1118006,0.0
2008-04-25,138.21,138.76,136.78,138.59,896642,0.0
2008-04-28,138.85,139.18,138.21,138.53,658788,0.0
2008-04-29,138.35,138.62,137.5,137.95,871426,0.0
2008-04-30,138.38,139.4,137.33,137.4,973474,0.0
2008-05-01,137.4,139.836,137.2,139.82,876348,0.0
2008-05-02,141.16,141.2,139.41,140.2199,1010166,0.0
2008-05-05,139.97,140.35,139.28,139.5,848994,0.0
2008-05-06,139.0,141.03,138.67,140.688,978202,0.0
2008-05-07,140.7,141.0,138.22,138.71,1257902,0.0
2008-05-08,138.9,139.38,138.06,138.43,757902,0.0
2008-05-09,137.69,138.61,137.5,138.35,723408,0.0
2008-05-12,138.58,139.78,137.925,139.78,860484,0.0
2008-05-13,140.17,140.194,139.07,139.942,1498264,0.0
2008-05-14,140.6,141.65,140.3,140.38,1250570,0.0
2008-05-15,140.5,142.0,140.28,141.87,2036414,0.0
2008-05-16,142.34,142.36,141.0,142.12,774736,0.0
2008-05-19,142.31,143.6,141.67,142.34,918992,0.0
2008-05-20,141.71,141.71,140.4772,141.17,1100326,0.0
2008-05-21,141.4,141.61,138.55,138.8,2175118,0.0
2008-05-22,139.05,139.67,138.8,139.27,2396382,0.0
2008-05-23,138.51,138.79,137.1684,137.26,1198646,0.0
2008-05-27,137.57,138.65,137.25,138.46,1256656,0.0
2008-05-28,138.94,139.29,137.98,139.29,692310,0.0
2008-05-29,139.06,140.8,139.044,139.9,680020,0.0
2008-05-30,140.39,140.7216,140.0,140.17,1189748,0.0
2008-06-02,139.97,139.98,138.12,139.05,1322168,0.0
2008-06-03,139.52,139.84,137.52,138.3,1897096,0.0
2008-06-04,138.0,139.57,137.92,138.55,977154,0.0
2008-06-05,138.93,141.25,138.75,141.25,961098,0.0
2008-06-06,139.98,140.21,136.99,136.99,1401530,0.0
2008-06-09,137.51,138.0,135.9476,137.1,1953742,0.0
2008-06-10,136.22,137.44,135.99,136.41,790788,0.0
2008-06-11,136.35,136.54,134.35,134.35,873914,0.0
2008-06-12,135.09,136.12,133.88,134.75,1118704,0.0
2008-06-13,135.45,136.75,135.0,136.75,1205078,0.0
2008-06-16,136.0,137.44,135.837,136.98,1009322,0.0
2008-06-17,137.7,137.7,136.0,136.0,1220008,0.0
2008-06-18,67.8,67.89,67.23,67.5,595422,0.0
2008-06-19,67.43,67.95,67.14,67.7,578302,0.0
2008-06-20,67.2,67.23,66.31,66.6,926541,0.0
2008-06-23,66.94,66.94,66.3518,66.4,1169851,0.0
2008-06-24,65.97,66.436,65.4,65.76,963647,0.0
2008-06-25,66.06,66.91,66.06,66.23,1171163,0.0
2008-06-26,65.7,65.71,64.31,64.31,1620564,0.0
2008-06-27,64.36,64.7,63.826,64.22,1577328,0.0
2008-06-30,64.24,64.7,63.95,64.09,1010565,0.0
2008-07-01,63.49,64.39,63.15,64.39,1631499,0.0
2008-07-02,64.56,64.73,63.03,63.07,1119629,0.0
2008-07-03,63.47,63.51,62.48,63.01,1190535,0.0
2008-07-07,63.27,63.56,61.89,62.4,1455431,0.0
2008-07-08,62.36,63.63,61.9,63.55,1888016,0.0
2008-07-09,63.69,63.82,62.1999,62.26,1815811,0.0
2008-07-10,62.32,62.92,61.84,62.65,1456555,0.0
2008-07-11,61.95,62.883,61.26,62.1,1519242,0.0
2008-07-14,62.94,62.94,61.28,61.49,1726033,0.0
2008-07-15,60.95,61.92,60.09,60.7,2949038,0.0
2008-07-16,60.94,62.44,60.7,62.1,2053356,0.0
2008-07-17,62.8,63.51,62.25,62.75,2702140,0.0
2008-07-18,63.33,63.33,62.77,63.1,3186927,0.0
2008-07-21,63.48,63.5164,63.0,63.27,1926211,0.0
2008-07-22,62.86,64.15,62.65,64.11,2734220,0.0
2008-07-23,64.23,64.85,64.05,64.42,2901048,0.0
2008-07-24,64.5,64.5,62.75,62.906,2289528,0.0
2008-07-25,63.14,63.3622,62.81,63.1,1963068,0.0
2008-07-28,63.39,63.39,62.0,62.25,2018562,0.0
2008-07-29,62.26,63.57,62.25,63.57,2603196,0.0
2008-07-30,63.81,64.46,63.5,64.4201,2283386,0.0
2008-07-31,63.9309,64.53,63.64,63.69,1907762,0.0
2008-08-01,63.86,63.93,63.01,63.41,2238454,0.0
2008-08-04,63.38,63.4,62.61,62.88,1165080,0.0
2008-08-05,63.24,64.49,63.17,64.49,958850,0.0
2008-08-06,64.27,64.83,63.982,64.57,1769087,0.0
2008-08-07,64.34,64.4,63.48,63.65,1082451,0.0
2008-08-08,63.62,65.159,63.413,65.0,1044145,0.0
2008-08-11,64.97,66.008,64.85,65.65,1340055,0.0
2008-08-12,65.43,65.46,64.68,64.93,1212098,0.0
2008-08-13,64.7,65.18,64.199,64.78,1474382,0.0
2008-08-14,64.32,65.51,64.32,65.12,1612791,0.0
2008-08-15,65.46,65.7,65.09,65.5,1660796,0.0
2008-08-18,65.67,65.67,64.24,64.54,1846076,0.0
2008-08-19,64.17,64.23,63.62,63.86,2000180,0.0
2008-08-20,64.0,64.31,63.55,64.09,1756994,0.0
2008-08-21,63.73,64.5,63.68,64.26,1372291,0.0
2008-08-22,64.61,65.16,64.55,65.16,1487420,0.0
2008-08-25,64.77,64.77,63.63,63.79,1522266,0.0
2008-08-26,63.8,64.18,63.53,64.0,1304466,0.0
2008-08-27,64.07,64.72,63.94,64.43,1289146,0.0
2008-08-28,64.91,65.48,64.84,65.48,1798222,0.0
2008-08-29,65.17,65.36,64.62,64.62,1194525,0.0
2008-09-02,65.36,65.7,64.05,64.35,1421223,0.0
2008-09-03,64.33,64.5576,63.75,64.23,1210575,0.0
2008-09-04,63.79,63.84,62.26,62.26,1555626,0.0
2008-09-05,61.98,62.74,61.2954,62.63,3153963,0.0
2008-09-08,64.39,64.42,62.75,63.72,1532855,0.0
2008-09-09,63.65,63.79,61.51,61.51,1904265,0.0
2008-09-10,62.19,62.59,61.38,61.92,1427370,0.0
2008-09-11,61.3,62.82,60.95,62.79,1718206,0.0
2008-09-12,62.26,63.41,62.03,63.41,1160214,0.0
2008-09-15,61.2,62.29,60.31,60.5,2179301,0.0
2008-09-16,59.23,61.28,58.82,61.28,3943011,0.0
2008-09-17,60.14,60.45,58.33,58.54,2977978,0.0
2008-09-18,59.26,61.26,57.27,60.5,4643713,0.0
2008-09-19,63.42,63.42,62.33,63.42,2179655,0.0
2008-09-22,63.14,63.2,60.9,61.23,3320194,0.0
2008-09-23,61.04,61.74,60.02,60.19,4866388,0.0
2008-09-24,60.2,60.53,59.38,59.84,1858115,0.0
2008-09-25,60.75,61.21,59.94,60.91,2569366,0.0
2008-09-26,59.59,60.95,59.52,60.86,1947067,0.0
2008-09-29,59.88,60.05,55.89,56.85,4238064,0.0
2008-09-30,58.0,59.23,56.5,58.36,3220184,0.0
2008-10-01,58.29,58.5199,57.1654,58.29,3352646,0.0
2008-10-02,57.89,58.06,55.5,55.67,2146855,0.0
2008-10-03,56.5,57.51,54.63,54.82,2656977,0.0
2008-10-06,53.3,53.439,50.04,52.91,8437402,0.0
2008-10-07,53.18,53.38,49.6,49.68,3767968,0.0
2008-10-08,48.39,50.72,47.87,48.73,4013304,0.0
2008-10-09,49.57,50.07,45.2,45.674,5656956,0.0
2008-10-10,43.17,46.95,41.72,44.35,7939026,0.0
2008-10-13,47.05,50.23,46.66,50.04,7777798,0.0
2008-10-14,52.8,53.5,48.31,49.61,8395338,0.0
2008-10-15,48.48,48.64,44.86,44.97,4040854,0.0
2008-10-16,45.24,47.0499,42.95,47.04,3861908,0.0
2008-10-17,45.62,48.9,45.52,46.6,4685127,0.0
2008-10-20,47.58,48.99,46.95,48.99,3323000,0.0
2008-10-21,48.44,49.0,47.35,47.51,5601159,0.0
2008-10-22,46.31,46.51,43.57,44.86,7076950,0.0
2008-10-23,44.95,45.78,42.47,45.42,8369623,0.0
2008-10-24,41.4,44.36,41.4,43.24,9436401,0.0
2008-10-27,42.5,44.07,41.75,41.84,11272520,0.0
2008-10-28,42.99,46.04,41.63,46.04,11192780,0.0
2008-10-29,45.5,47.8,45.45,45.58,13198470,0.0
2008-10-30,47.46,47.6,45.88,47.12,17878240,0.0
2008-10-31,47.33,48.79,46.72,48.16,19027510,0.0
2008-11-03,48.06,48.47,47.5812,48.0,7864168,0.0
2008-11-04,49.13,49.89,48.67,49.73,9068195,0.0
2008-11-05,49.17,49.58,47.11,47.27,22995039,0.0
2008-11-06,46.78,47.21,44.67,44.95,21517461,0.0
2008-11-07,45.41,46.2,45.0,46.11,17076090,0.0
2008-11-10,47.17,47.28,44.95,45.6,9280196,0.0
2008-11-11,44.95,45.45,43.81,44.56,34453238,0.0
2008-11-12,43.64,43.89,42.08,42.28,26164301,0.0
2008-11-13,42.5,45.1999,40.44,45.07,33461621,0.0
2008-11-14,44.0,45.32,43.01,43.15,13628200,0.0
2008-11-17,42.57,43.59,41.97,42.02,15959670,0.0
2008-11-18,41.99,42.83,40.81,42.41,21076609,0.0
2008-11-19,42.32,42.68,39.73,39.8373,17834301,0.0
2008-11-20,39.33,40.37,36.81,37.18,22540539,0.0
2008-11-21,37.97,39.366,36.32,39.29,18959039,0.0
2008-11-24,40.0,42.49,39.68,41.63,42316180,0.0
2008-11-25,42.7,42.76,41.03,42.21,29996939,0.0
2008-11-26,41.4,43.85,41.33,43.77,21950080,0.0
2008-11-28,43.59,44.3,43.51,44.3,4245828,0.0
2008-12-01,43.09,43.12,40.2,40.34,11007690,0.0
2008-12-02,41.04,41.97,40.39,41.9301,10204200,0.0
2008-12-03,40.98,43.1184,40.84,43.01,13822970,0.0
2008-12-04,42.39,43.33,41.07,41.73,9723284,0.0
2008-12-05,41.08,43.45,40.36,43.21,25469490,0.0
2008-12-08,44.45,45.41,44.17,44.86,9452757,0.0
2008-12-09,44.49,45.38,43.74,44.04,11438420,0.0
2008-12-10,44.44,45.02,43.84,44.54,7437895,0.0
2008-12-11,44.14,44.83,42.92,43.29,6746156,0.0
2008-12-12,42.05,43.81,42.0,43.72,7858134,0.0
2008-12-15,43.91,44.0,42.45,43.0,8839794,0.0
2008-12-16,43.5,45.31,43.44,45.26,8987984,0.0
2008-12-17,44.8,45.6876,44.47,44.93,7840719,0.0
2008-12-18,45.19,45.34,43.63,44.15,8333807,0.0
2008-12-19,44.47,45.1,43.98,44.11,6242704,0.0
2008-12-22,43.96,43.97,42.36,43.16,9594571,0.0
2008-12-23,43.4,43.57,42.5,42.704,10094600,0.0
2008-12-24,42.78,43.03,42.55,42.87,2333644,0.0
2008-12-26,43.25,43.32,42.86,43.32,3522842,0.0
2008-12-29,43.25,43.26,42.362,42.99,6012283,0.0
2008-12-30,43.29,44.12,43.11,44.12,8725889,0.0
2008-12-31,44.14,45.13,44.02,44.74,6681305,0.0
2009-01-02,44.88,46.26,44.56,46.03,7315987,0.0
2009-01-05,45.89,46.41,45.5,46.02,7419060,0.0
2009-01-06,46.5,46.86,46.01,46.4,7688351,0.0
2009-01-07,45.71,45.83,44.81,45.1,6382291,0.0
2009-01-08,44.8,45.31,44.57,45.3,5518385,0.0
2009-01-09,45.37,45.42,44.15,44.19,5931809,0.0
2009-01-12,44.14,44.2,42.9,43.22,5924208,0.0
2009-01-13,43.03,43.59,42.84,43.28,8492361,0.0
2009-01-14,42.51,42.63,41.58,41.87,6675661,0.0
2009-01-15,41.81,42.44,40.57,42.02,9363581,0.0
2009-01-16,42.76,42.77,41.31,42.33,9328810,0.0
2009-01-20,42.0,42.07,40.0312,40.13,9230682,0.0
2009-01-21,40.77,41.88,40.0,41.77,8915113,0.0
2009-01-22,40.95,41.75,40.31,41.05,13116500,0.0
2009-01-23,40.14,41.72,40.0,41.3,11838900,0.0
2009-01-26,41.51,42.41,41.09,41.53,8307721,0.0
2009-01-27,41.78,42.26,41.48,42.02,7170976,0.0
2009-01-28,42.9,43.7,42.76,43.47,7719440,0.0
2009-01-29,42.81,43.55,41.96,42.04,5493053,0.0
2009-01-30,42.21,42.38,40.85,41.14,6640132,0.0
2009-02-02,40.54,41.34,40.41,41.07,7746438,0.0
2009-02-03,41.31,41.91,40.88,41.6499,6198933,0.0
2009-02-04,41.86,42.42,41.3,41.43,8232262,0.0
2009-02-05,41.14,42.41,40.85,42.09,6155401,0.0
2009-02-06,42.19,43.42,42.09,43.3,5202875,0.0
2009-02-09,43.3,43.65,42.935,43.31,3846980,0.0
2009-02-10,42.92,43.33,41.07,41.33,8626510,0.0
2009-02-11,41.58,41.84,41.0,41.58,7875170,0.0
2009-02-12,40.94,41.76,40.36,41.69,8848788,0.0
2009-02-13,41.61,41.97,41.24,41.27,5400592,0.0
2009-02-17,39.94,40.17,39.47,39.49,10270930,0.0
2009-02-18,39.81,39.82,38.98,39.36,9828430,0.0
2009-02-19,39.71,39.91,38.7899,38.94,6116610,0.0
2009-02-20,38.14,38.95,37.65,38.48,9978810,0.0
2009-02-23,38.92,38.92,37.07,37.17,7559661,0.0
2009-02-24,37.4,38.74,37.15,38.52,8534404,0.0
2009-02-25,38.33,38.96,37.58,38.22,6295302,0.0
2009-02-26,38.63,38.89,37.5,37.52,5526503,0.0
2009-02-27,36.83,37.59,36.66,36.81,7457768,0.0
2009-03-02,36.04,36.27,34.95,35.1,8559075,0.0
2009-03-03,35.54,35.5899,34.52,34.8,7251406,0.0
2009-03-04,35.35,36.16,34.97,35.56,6849528,0.0
2009-03-05,34.76,35.18,33.83,34.12,5773147,0.0
2009-03-06,34.4,34.9,33.26,34.11,6384050,0.0
2009-03-09,33.67,34.6999,33.55,33.7,7974015,0.0
2009-03-10,34.42,35.88,34.36,35.85,5978954,0.0
2009-03-11,36.23,36.59,35.64,35.98,5740159,0.0
2009-03-12,35.99,37.62,35.65,37.463,5478035,0.0
2009-03-13,37.81,37.96,37.13,37.86,6277013,0.0
2009-03-16,38.3,38.68,37.59,37.65,5805546,0.0
2009-03-17,37.71,38.84,37.39,38.84,4114140,0.0
2009-03-18,38.65,40.18,38.27,39.67,7645575,0.0
2009-03-19,40.28,40.3,39.17,39.27,4713851,0.0
2009-03-20,39.42,39.51,38.31,38.44,3407003,0.0
2009-03-23,39.43,41.1277,39.24,41.11,5693420,0.0
2009-03-24,40.65,41.2,40.29,40.29,5061348,0.0
2009-03-25,40.36,41.11,39.24,40.43,6892685,0.0
2009-03-26,40.92,41.45,40.5,41.44,6266204,0.0
2009-03-27,40.88,41.1,40.49,40.66,4531190,0.0
2009-03-30,39.78,39.78,38.79,39.23,5386198,0.0
2009-03-31,39.62,40.38,39.34,39.58,4491027,0.0
