ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513180.SH,2021-06-24,1.008,1.01,1.017,1.007,1.01,0.002,0.1984,2357248.0,238531.759,normal,train,,
513180.SH,2021-06-25,1.01,1.018,1.032,1.017,1.03,0.02,1.9802,3119933.0,320032.615,normal,train,,
513180.SH,2021-06-28,1.03,1.031,1.04,1.03,1.033,0.003,0.2913,1862174.0,192627.941,normal,train,,
513180.SH,2021-06-29,1.033,1.036,1.043,1.023,1.023,-0.01,-0.9681,2514663.0,259315.335,normal,train,,
513180.SH,2021-06-30,1.023,1.032,1.035,1.022,1.023,0.0,0.0,1516323.0,155696.45,normal,train,,
513180.SH,2021-07-01,1.023,1.023,1.024,1.016,1.016,-0.007,-0.6843,618889.0,63046.166,normal,train,,
513180.SH,2021-07-02,1.016,1.018,1.018,0.99,0.992,-0.024,-2.3622,3179495.0,316690.241,normal,train,,
513180.SH,2021-07-05,0.992,0.988,0.991,0.964,0.971,-0.021,-2.1169,3478797.0,338510.653,normal,train,,
513180.SH,2021-07-06,0.971,0.971,0.973,0.953,0.962,-0.009,-0.9269,3182211.0,305239.65,normal,train,,
513180.SH,2021-07-07,0.962,0.954,0.959,0.947,0.953,-0.009,-0.9356,2744047.0,261468.832,normal,train,,
513180.SH,2021-07-08,0.953,0.956,0.956,0.928,0.93,-0.023,-2.4134,3343665.0,313503.882,normal,train,,
513180.SH,2021-07-09,0.93,0.925,0.943,0.907,0.936,0.006,0.6452,4881789.0,452914.782,normal,train,,
513180.SH,2021-07-12,0.936,0.948,0.951,0.934,0.945,0.009,0.9615,2136383.0,201308.983,normal,train,,
513180.SH,2021-07-13,0.945,0.949,0.968,0.946,0.96,0.015,1.5873,2681269.0,257487.755,normal,train,,
513180.SH,2021-07-14,0.96,0.962,0.968,0.96,0.962,0.002,0.2083,1870345.0,180233.063,normal,train,,
513180.SH,2021-07-15,0.962,0.963,0.966,0.957,0.963,0.001,0.104,1517153.0,146039.117,normal,train,,
513180.SH,2021-07-16,0.963,0.961,0.964,0.953,0.956,-0.007,-0.7269,2093705.0,200529.162,normal,train,,
513180.SH,2021-07-19,0.956,0.95,0.95,0.934,0.939,-0.017,-1.7782,1770116.0,166193.226,normal,train,,
513180.SH,2021-07-20,0.939,0.933,0.942,0.919,0.925,-0.014,-1.4909,2937290.0,272395.251,normal,train,,
513180.SH,2021-07-21,0.925,0.931,0.934,0.919,0.922,-0.003,-0.3243,2801118.0,258757.705,normal,train,,
513180.SH,2021-07-22,0.922,0.93,0.941,0.93,0.937,0.015,1.6269,2001453.0,187429.373,normal,train,,
513180.SH,2021-07-23,0.937,0.938,0.94,0.92,0.921,-0.016,-1.7076,2721329.0,251860.747,normal,train,,
513180.SH,2021-07-26,0.921,0.901,0.901,0.856,0.869,-0.052,-5.646,6254764.0,546626.338,normal,train,,
513180.SH,2021-07-27,0.869,0.855,0.856,0.797,0.801,-0.068,-7.8251,9330947.0,771041.503,normal,train,,
513180.SH,2021-07-28,0.801,0.811,0.822,0.789,0.808,0.007,0.8739,7034860.98,565595.041,normal,train,,
513180.SH,2021-07-29,0.808,0.85,0.872,0.844,0.864,0.056,6.9307,5754101.04,494025.798,normal,train,,
513180.SH,2021-07-30,0.864,0.85,0.854,0.831,0.842,-0.022,-2.5463,4543858.04,382915.156,normal,train,,
513180.SH,2021-08-02,0.842,0.852,0.858,0.84,0.853,0.011,1.3064,2968324.0,252274.683,normal,train,,
513180.SH,2021-08-03,0.853,0.855,0.856,0.825,0.843,-0.01,-1.1723,4556892.0,381944.641,normal,train,,
513180.SH,2021-08-04,0.843,0.839,0.87,0.831,0.86,0.017,2.0166,3870977.69,331490.949,normal,train,,
513180.SH,2021-08-05,0.86,0.858,0.868,0.841,0.843,-0.017,-1.9767,3685014.45,314830.638,normal,train,,
513180.SH,2021-08-06,0.843,0.847,0.851,0.837,0.846,0.003,0.3559,3793149.0,320481.339,normal,train,,
513180.SH,2021-08-09,0.846,0.83,0.851,0.829,0.843,-0.003,-0.3546,3552267.06,299165.846,normal,train,,
513180.SH,2021-08-10,0.843,0.852,0.86,0.843,0.858,0.015,1.7794,3408287.0,290191.332,normal,train,,
513180.SH,2021-08-11,0.858,0.855,0.867,0.848,0.858,0.0,0.0,3132188.0,269005.975,normal,train,,
513180.SH,2021-08-12,0.858,0.856,0.859,0.845,0.845,-0.013,-1.5152,3294939.0,280877.393,normal,train,,
513180.SH,2021-08-13,0.845,0.836,0.842,0.825,0.828,-0.017,-2.0118,3513873.2,292291.011,normal,train,,
513180.SH,2021-08-16,0.828,0.827,0.828,0.807,0.81,-0.018,-2.1739,4414490.0,359152.978,normal,train,,
513180.SH,2021-08-17,0.81,0.803,0.809,0.781,0.786,-0.024,-2.963,5419792.9,429960.691,normal,train,,
513180.SH,2021-08-18,0.786,0.787,0.794,0.782,0.786,0.0,0.0,3005974.0,236997.958,normal,train,,
513180.SH,2021-08-19,0.786,0.787,0.79,0.767,0.767,-0.019,-2.4173,4439895.0,344371.489,normal,train,,
513180.SH,2021-08-20,0.767,0.761,0.762,0.733,0.747,-0.02,-2.6076,8655070.0,647473.735,normal,train,,
513180.SH,2021-08-23,0.747,0.76,0.777,0.757,0.761,0.014,1.8742,4981978.0,382318.815,normal,train,,
513180.SH,2021-08-24,0.761,0.777,0.803,0.775,0.803,0.042,5.5191,6362157.0,503442.941,normal,train,,
513180.SH,2021-08-25,0.803,0.825,0.835,0.806,0.807,0.004,0.4981,5925034.84,484955.567,normal,train,,
513180.SH,2021-08-26,0.807,0.809,0.814,0.789,0.793,-0.014,-1.7348,5609903.0,449008.201,normal,train,,
513180.SH,2021-08-27,0.793,0.795,0.813,0.794,0.794,0.001,0.1261,4349656.0,349455.427,normal,train,,
513180.SH,2021-08-30,0.794,0.791,0.806,0.789,0.8,0.006,0.7557,3923991.0,313501.977,normal,train,,
513180.SH,2021-08-31,0.8,0.804,0.822,0.793,0.821,0.021,2.625,4668842.0,376254.687,normal,train,,
513180.SH,2021-09-01,0.821,0.833,0.848,0.826,0.839,0.018,2.1924,5204849.0,436463.855,normal,train,,
513180.SH,2021-09-02,0.839,0.856,0.866,0.847,0.853,0.014,1.6687,4864688.0,416780.383,normal,train,,
513180.SH,2021-09-03,0.853,0.851,0.851,0.838,0.841,-0.012,-1.4068,3820772.0,322208.188,normal,train,,
513180.SH,2021-09-06,0.841,0.839,0.851,0.837,0.848,0.007,0.8323,3483944.0,294522.787,normal,train,,
513180.SH,2021-09-07,0.848,0.855,0.871,0.854,0.865,0.017,2.0047,3642080.8,314734.931,normal,train,,
513180.SH,2021-09-08,0.865,0.871,0.874,0.858,0.86,-0.005,-0.578,4395099.0,379757.2,normal,train,,
513180.SH,2021-09-09,0.86,0.848,0.848,0.829,0.83,-0.03,-3.4884,4293067.0,359372.876,normal,train,,
513180.SH,2021-09-10,0.83,0.836,0.845,0.833,0.838,0.008,0.9639,3891650.0,327129.161,normal,train,,
513180.SH,2021-09-13,0.838,0.832,0.833,0.817,0.822,-0.016,-1.9093,3088602.0,254362.542,normal,train,,
513180.SH,2021-09-14,0.822,0.828,0.831,0.81,0.812,-0.01,-1.2165,3146119.07,258443.241,normal,train,,
513180.SH,2021-09-15,0.812,0.806,0.806,0.79,0.792,-0.02,-2.4631,3903090.0,311830.225,normal,train,,
513180.SH,2021-09-16,0.792,0.792,0.795,0.773,0.777,-0.015,-1.8939,4360935.0,340580.958,normal,train,,
513180.SH,2021-09-17,0.777,0.784,0.81,0.781,0.808,0.031,3.9897,4471978.0,357356.517,normal,train,,
513180.SH,2021-09-22,0.808,0.785,0.801,0.785,0.801,-0.007,-0.8663,2198821.0,175147.55,normal,train,,
513180.SH,2021-09-23,0.801,0.808,0.815,0.792,0.792,-0.009,-1.1236,4348007.0,349151.168,normal,train,,
513180.SH,2021-09-24,0.792,0.794,0.797,0.777,0.778,-0.014,-1.7677,5091456.0,401444.776,normal,train,,
513180.SH,2021-09-27,0.778,0.78,0.785,0.767,0.768,-0.01,-1.2853,4285522.0,331936.26,normal,train,,
513180.SH,2021-09-28,0.768,0.778,0.787,0.771,0.782,0.014,1.8229,3840860.0,299574.266,normal,train,,
513180.SH,2021-09-29,0.782,0.763,0.774,0.759,0.773,-0.009,-1.1509,3964157.0,304081.554,normal,train,,
513180.SH,2021-09-30,0.773,0.764,0.773,0.76,0.769,-0.004,-0.5175,3465239.0,265128.575,normal,train,,
513180.SH,2021-10-08,0.769,0.795,0.796,0.77,0.776,0.007,0.9103,5132977.0,399698.59,normal,train,,
513180.SH,2021-10-11,0.776,0.788,0.805,0.787,0.798,0.022,2.8351,5089597.0,405693.627,normal,train,,
513180.SH,2021-10-12,0.798,0.786,0.793,0.778,0.779,-0.019,-2.381,4149946.0,325811.887,normal,train,,
513180.SH,2021-10-13,0.779,0.775,0.785,0.775,0.784,0.005,0.6418,1259314.0,98166.199,normal,train,,
513180.SH,2021-10-14,0.784,0.788,0.794,0.786,0.791,0.007,0.8929,1701354.0,134445.357,normal,train,,
513180.SH,2021-10-15,0.791,0.79,0.791,0.78,0.785,-0.006,-0.7585,4287002.0,336177.085,normal,train,,
513180.SH,2021-10-18,0.785,0.79,0.792,0.776,0.779,-0.006,-0.7643,3415309.0,266785.878,normal,train,,
513180.SH,2021-10-19,0.779,0.788,0.808,0.787,0.807,0.028,3.5944,5732961.0,459069.356,normal,train,,
513180.SH,2021-10-20,0.807,0.821,0.834,0.818,0.827,0.02,2.4783,4700451.0,388645.078,normal,train,,
513180.SH,2021-10-21,0.827,0.831,0.833,0.814,0.82,-0.007,-0.8464,3441168.07,283173.38,normal,train,,
513180.SH,2021-10-22,0.82,0.827,0.841,0.826,0.836,0.016,1.9512,3562919.0,297152.197,normal,train,,
513180.SH,2021-10-25,0.836,0.833,0.841,0.829,0.837,0.001,0.1196,2809560.0,234761.107,normal,train,,
513180.SH,2021-10-26,0.837,0.837,0.839,0.819,0.821,-0.016,-1.9116,3062882.0,253731.464,normal,train,,
513180.SH,2021-10-27,0.821,0.811,0.811,0.794,0.796,-0.025,-3.0451,4072387.0,325376.98,normal,train,,
513180.SH,2021-10-28,0.796,0.802,0.811,0.795,0.799,0.003,0.3769,3271308.0,262982.106,normal,train,,
513180.SH,2021-10-29,0.799,0.798,0.8,0.791,0.792,-0.007,-0.8761,3189244.86,253541.351,normal,train,,
513180.SH,2021-11-01,0.792,0.787,0.79,0.778,0.782,-0.01,-1.2626,3797290.0,296993.229,normal,train,,
513180.SH,2021-11-02,0.782,0.8,0.81,0.786,0.787,0.005,0.6394,4721090.0,377308.67,normal,train,,
513180.SH,2021-11-03,0.787,0.786,0.79,0.771,0.779,-0.008,-1.0165,5517531.0,429345.244,normal,train,,
513180.SH,2021-11-04,0.779,0.785,0.793,0.785,0.787,0.008,1.027,3480600.0,274490.983,normal,train,,
513180.SH,2021-11-05,0.787,0.782,0.791,0.78,0.783,-0.004,-0.5083,2446238.0,192140.543,normal,train,,
513180.SH,2021-11-08,0.783,0.778,0.778,0.768,0.769,-0.014,-1.788,4225645.0,326272.599,normal,train,,
513180.SH,2021-11-09,0.769,0.775,0.778,0.765,0.772,0.003,0.3901,3109400.0,239646.743,normal,train,,
513180.SH,2021-11-10,0.772,0.769,0.779,0.765,0.778,0.006,0.7772,4426916.0,341675.83,normal,train,,
513180.SH,2021-11-11,0.778,0.779,0.807,0.778,0.805,0.027,3.4704,4898150.0,387168.02,normal,train,,
513180.SH,2021-11-12,0.805,0.815,0.817,0.804,0.808,0.003,0.3727,4351824.0,352469.241,normal,train,,
513180.SH,2021-11-15,0.808,0.815,0.818,0.81,0.813,0.005,0.6188,3159650.0,257203.272,normal,train,,
513180.SH,2021-11-16,0.813,0.816,0.828,0.813,0.825,0.012,1.476,3693162.0,303235.414,normal,train,,
513180.SH,2021-11-17,0.825,0.825,0.825,0.816,0.823,-0.002,-0.2424,2745696.0,225504.034,normal,train,,
513180.SH,2021-11-18,0.823,0.809,0.81,0.797,0.8,-0.023,-2.7947,3271142.0,262398.234,normal,train,,
513180.SH,2021-11-19,0.8,0.788,0.799,0.783,0.797,-0.003,-0.375,4241909.0,335677.39,normal,train,,
513180.SH,2021-11-22,0.797,0.798,0.801,0.791,0.792,-0.005,-0.6274,2927822.0,232963.446,normal,train,,
513180.SH,2021-11-23,0.792,0.783,0.787,0.779,0.784,-0.008,-1.0101,5986476.0,468749.001,normal,train,,
513180.SH,2021-11-24,0.784,0.784,0.79,0.779,0.785,0.001,0.1276,4537844.0,355671.876,normal,train,,
513180.SH,2021-11-25,0.785,0.785,0.789,0.779,0.788,0.003,0.3822,3730596.0,292207.005,normal,train,,
513180.SH,2021-11-26,0.788,0.782,0.783,0.767,0.77,-0.018,-2.2843,6993815.0,540695.888,normal,train,,
513180.SH,2021-11-29,0.77,0.763,0.773,0.754,0.758,-0.012,-1.5584,5873303.0,447095.61,normal,train,,
513180.SH,2021-11-30,0.758,0.757,0.76,0.735,0.74,-0.018,-2.3747,9694817.0,723345.881,normal,train,,
513180.SH,2021-12-01,0.74,0.745,0.754,0.744,0.751,0.011,1.4865,3890650.0,291831.918,normal,train,,
513180.SH,2021-12-02,0.751,0.741,0.747,0.739,0.744,-0.007,-0.9321,5517228.0,409396.167,normal,train,,
513180.SH,2021-12-03,0.744,0.739,0.741,0.726,0.735,-0.009,-1.2097,8449365.0,618708.848,normal,train,,
513180.SH,2021-12-06,0.735,0.719,0.723,0.706,0.708,-0.027,-3.6735,10131266.0,724506.989,normal,train,,
513180.SH,2021-12-07,0.708,0.721,0.732,0.715,0.731,0.023,3.2486,7264930.2,525010.723,normal,train,,
513180.SH,2021-12-08,0.731,0.738,0.741,0.733,0.737,0.006,0.8208,5617399.0,414076.55,normal,train,,
513180.SH,2021-12-09,0.737,0.74,0.752,0.74,0.749,0.012,1.6282,5011079.25,374412.758,normal,train,,
513180.SH,2021-12-10,0.749,0.745,0.755,0.742,0.743,-0.006,-0.8011,4568160.0,341627.64,normal,train,,
513180.SH,2021-12-13,0.743,0.75,0.759,0.746,0.747,0.004,0.5384,9126375.74,688070.198,normal,train,,
513180.SH,2021-12-14,0.747,0.737,0.74,0.726,0.727,-0.02,-2.6774,7066869.0,516954.557,normal,train,,
513180.SH,2021-12-15,0.727,0.726,0.73,0.713,0.714,-0.013,-1.7882,7034856.0,508634.493,normal,train,,
513180.SH,2021-12-16,0.714,0.714,0.714,0.703,0.713,-0.001,-0.1401,8888040.0,630333.346,normal,train,,
513180.SH,2021-12-17,0.713,0.711,0.714,0.701,0.703,-0.01,-1.4025,8102779.0,571781.023,normal,train,,
513180.SH,2021-12-20,0.703,0.7,0.705,0.682,0.683,-0.02,-2.845,15896642.0,1102410.969,normal,train,,
513180.SH,2021-12-21,0.683,0.68,0.693,0.676,0.692,0.009,1.3177,8013817.0,547755.445,normal,train,,
513180.SH,2021-12-22,0.692,0.705,0.709,0.695,0.697,0.005,0.7225,6333542.22,444978.407,normal,train,,
513180.SH,2021-12-23,0.697,0.699,0.704,0.691,0.697,0.0,0.0,7200805.0,502718.254,normal,train,,
513180.SH,2021-12-24,0.697,0.702,0.704,0.693,0.695,-0.002,-0.2869,4241718.0,295436.981,normal,train,,
513180.SH,2021-12-27,0.695,0.696,0.699,0.695,0.696,0.001,0.1439,3153607.0,219772.312,normal,train,,
513180.SH,2021-12-28,0.696,0.698,0.699,0.684,0.69,-0.006,-0.8621,6272694.0,432647.243,normal,train,,
513180.SH,2021-12-29,0.69,0.687,0.688,0.676,0.676,-0.014,-2.029,6363624.0,432112.944,normal,train,,
513180.SH,2021-12-30,0.676,0.675,0.683,0.671,0.678,0.002,0.2959,5930856.0,401303.614,normal,train,,
513180.SH,2021-12-31,0.678,0.699,0.705,0.698,0.701,0.023,3.3923,7111224.0,498612.525,normal,train,,
513180.SH,2022-01-04,0.701,0.701,0.701,0.688,0.69,-0.011,-1.5692,6935949.0,480622.832,normal,train,,
513180.SH,2022-01-05,0.69,0.682,0.683,0.663,0.664,-0.026,-3.7681,15454750.0,1033116.323,normal,train,,
513180.SH,2022-01-06,0.664,0.658,0.664,0.649,0.655,-0.009,-1.3554,11715044.0,767335.684,normal,train,,
513180.SH,2022-01-07,0.655,0.67,0.678,0.667,0.677,0.022,3.3588,11475753.82,771811.166,normal,train,,
513180.SH,2022-01-10,0.677,0.677,0.695,0.673,0.691,0.014,2.0679,7678982.75,528056.046,normal,train,,
513180.SH,2022-01-11,0.691,0.69,0.699,0.686,0.689,-0.002,-0.2894,8634046.38,598274.093,normal,train,,
513180.SH,2022-01-12,0.689,0.707,0.721,0.707,0.719,0.03,4.3541,13742062.22,981959.216,normal,train,,
513180.SH,2022-01-13,0.719,0.727,0.729,0.707,0.711,-0.008,-1.1127,7610476.96,544536.15,normal,train,,
513180.SH,2022-01-14,0.711,0.695,0.707,0.691,0.706,-0.005,-0.7032,8238376.0,577195.306,normal,train,,
513180.SH,2022-01-17,0.706,0.705,0.712,0.698,0.703,-0.003,-0.4249,6664409.0,469015.187,normal,train,,
513180.SH,2022-01-18,0.703,0.706,0.717,0.701,0.702,-0.001,-0.1422,7153453.0,507247.19,normal,train,,
513180.SH,2022-01-19,0.702,0.703,0.709,0.691,0.695,-0.007,-0.9972,8185047.0,573352.055,normal,train,,
513180.SH,2022-01-20,0.695,0.699,0.723,0.696,0.721,0.026,3.741,9572053.23,682425.931,normal,train,,
513180.SH,2022-01-21,0.721,0.717,0.726,0.713,0.72,-0.001,-0.1387,8939989.02,643472.927,normal,train,,
513180.SH,2022-01-24,0.72,0.705,0.708,0.7,0.704,-0.016,-2.2222,7578221.0,533485.762,normal,train,,
513180.SH,2022-01-25,0.704,0.69,0.694,0.681,0.682,-0.022,-3.125,14119537.0,969751.16,normal,train,,
513180.SH,2022-01-26,0.682,0.684,0.695,0.679,0.688,0.006,0.8798,7977704.0,547923.656,normal,train,,
513180.SH,2022-01-27,0.688,0.671,0.676,0.658,0.66,-0.028,-4.0698,13562142.4,902566.766,normal,train,,
513180.SH,2022-01-28,0.66,0.666,0.667,0.648,0.658,-0.002,-0.303,9795656.0,641571.359,normal,train,,
513180.SH,2022-02-07,0.658,0.683,0.687,0.672,0.677,0.019,2.8875,8200610.0,556457.881,normal,train,,
513180.SH,2022-02-08,0.677,0.674,0.678,0.665,0.673,-0.004,-0.5908,7046011.0,472630.217,normal,train,,
513180.SH,2022-02-09,0.673,0.686,0.696,0.685,0.694,0.021,3.1204,8434944.98,582840.19,normal,train,,
513180.SH,2022-02-10,0.694,0.704,0.705,0.689,0.695,0.001,0.1441,6070582.62,422631.826,normal,train,,
513180.SH,2022-02-11,0.695,0.689,0.697,0.683,0.685,-0.01,-1.4388,9783209.0,675510.533,normal,train,,
513180.SH,2022-02-14,0.685,0.677,0.683,0.673,0.68,-0.005,-0.7299,6843042.0,463971.012,normal,train,,
513180.SH,2022-02-15,0.68,0.675,0.684,0.673,0.676,-0.004,-0.5882,9412182.94,638564.455,normal,train,,
513180.SH,2022-02-16,0.676,0.687,0.691,0.684,0.687,0.011,1.6272,4806658.93,330442.393,normal,train,,
513180.SH,2022-02-17,0.687,0.686,0.696,0.684,0.69,0.003,0.4367,7714653.35,532331.044,normal,train,,
513180.SH,2022-02-18,0.69,0.685,0.695,0.682,0.683,-0.007,-1.0145,5381795.0,371713.051,normal,train,,
513180.SH,2022-02-21,0.683,0.666,0.669,0.656,0.658,-0.025,-3.6603,12210003.85,809155.445,normal,train,,
513180.SH,2022-02-22,0.658,0.64,0.648,0.636,0.64,-0.018,-2.7356,11499216.0,736728.436,normal,train,,
513180.SH,2022-02-23,0.64,0.642,0.653,0.639,0.652,0.012,1.875,9822283.66,634584.939,normal,train,,
513180.SH,2022-02-24,0.652,0.636,0.639,0.618,0.628,-0.024,-3.681,17078011.91,1073604.73,normal,train,,
513180.SH,2022-02-25,0.628,0.636,0.638,0.626,0.627,-0.001,-0.1592,9519911.0,601293.655,normal,train,,
513180.SH,2022-02-28,0.627,0.628,0.63,0.616,0.621,-0.006,-0.9569,15748367.08,977720.976,normal,train,,
513180.SH,2022-03-01,0.621,0.628,0.633,0.623,0.633,0.012,1.9324,7759882.43,486675.986,tightening,train,,
513180.SH,2022-03-02,0.633,0.626,0.629,0.615,0.616,-0.017,-2.6856,9983675.24,620855.69,tightening,train,,
513180.SH,2022-03-03,0.616,0.616,0.618,0.604,0.607,-0.009,-1.461,10833292.0,660083.642,tightening,train,,
513180.SH,2022-03-04,0.607,0.585,0.588,0.578,0.581,-0.026,-4.2834,16710243.0,974956.359,tightening,train,,
513180.SH,2022-03-07,0.581,0.561,0.571,0.546,0.558,-0.023,-3.9587,21846889.0,1214745.274,tightening,train,,
513180.SH,2022-03-08,0.558,0.556,0.558,0.534,0.537,-0.021,-3.7634,18979418.12,1039060.092,tightening,train,,
513180.SH,2022-03-09,0.537,0.543,0.548,0.52,0.536,-0.001,-0.1862,16100226.84,859549.412,tightening,train,,
513180.SH,2022-03-10,0.536,0.555,0.559,0.538,0.539,0.003,0.5597,18435159.31,1010272.69,tightening,train,,
513180.SH,2022-03-11,0.539,0.511,0.521,0.499,0.521,-0.018,-3.3395,26034588.68,1327219.437,tightening,train,,
513180.SH,2022-03-14,0.521,0.501,0.502,0.481,0.482,-0.039,-7.4856,27462260.74,1350773.659,tightening,train,,
513180.SH,2022-03-15,0.482,0.452,0.479,0.438,0.439,-0.043,-8.9212,45260940.94,2075190.669,tightening,train,,
513180.SH,2022-03-16,0.439,0.457,0.483,0.446,0.483,0.044,10.0228,38138296.25,1755494.441,tightening,train,,
513180.SH,2022-03-17,0.483,0.531,0.531,0.531,0.531,0.048,9.9379,2888392.68,153373.651,tightening,train,,
513180.SH,2022-03-18,0.531,0.527,0.554,0.52,0.547,0.016,3.0132,41382870.68,2217872.272,tightening,train,,
513180.SH,2022-03-21,0.547,0.563,0.564,0.536,0.54,-0.007,-1.2797,24854226.0,1358619.223,tightening,train,,
513180.SH,2022-03-22,0.54,0.541,0.559,0.539,0.554,0.014,2.5926,24702878.13,1354397.783,tightening,train,,
513180.SH,2022-03-23,0.554,0.576,0.594,0.57,0.581,0.027,4.8736,28293597.26,1649085.026,tightening,train,,
513180.SH,2022-03-24,0.581,0.573,0.58,0.565,0.565,-0.016,-2.7539,17770228.0,1019438.951,tightening,train,,
513180.SH,2022-03-25,0.565,0.553,0.564,0.53,0.531,-0.034,-6.0177,23444269.66,1280580.005,tightening,train,,
513180.SH,2022-03-28,0.531,0.532,0.555,0.525,0.543,0.012,2.2599,21379905.0,1159166.288,tightening,train,,
513180.SH,2022-03-29,0.543,0.552,0.561,0.551,0.558,0.015,2.7624,14099018.0,783372.365,tightening,train,,
513180.SH,2022-03-30,0.558,0.571,0.573,0.558,0.566,0.008,1.4337,13685270.4,774325.883,tightening,train,,
513180.SH,2022-03-31,0.566,0.562,0.563,0.549,0.552,-0.014,-2.4735,8399746.0,465253.859,tightening,train,,
513180.SH,2022-04-01,0.552,0.535,0.548,0.531,0.546,-0.006,-1.087,12318741.0,663330.268,tightening,train,,
513180.SH,2022-04-06,0.546,0.562,0.565,0.557,0.562,0.016,2.9304,10756303.2,602927.546,tightening,train,,
513180.SH,2022-04-07,0.562,0.549,0.564,0.545,0.545,-0.017,-3.0249,11610126.9,642460.98,tightening,train,,
513180.SH,2022-04-08,0.545,0.54,0.542,0.529,0.537,-0.008,-1.4679,13245477.98,708959.388,tightening,train,,
513180.SH,2022-04-11,0.537,0.532,0.532,0.51,0.51,-0.027,-5.0279,13864507.55,717589.195,tightening,train,,
513180.SH,2022-04-12,0.51,0.521,0.527,0.503,0.523,0.013,2.549,17128903.31,882254.087,tightening,train,,
513180.SH,2022-04-13,0.523,0.513,0.526,0.512,0.519,-0.004,-0.7648,9541809.0,495310.923,tightening,train,,
513180.SH,2022-04-14,0.519,0.526,0.529,0.521,0.526,0.007,1.3487,7958332.0,418556.564,tightening,train,,
513180.SH,2022-04-15,0.526,0.519,0.519,0.514,0.517,-0.009,-1.711,2518498.24,130050.173,tightening,train,,
513180.SH,2022-04-18,0.517,0.516,0.516,0.509,0.512,-0.005,-0.9671,3764946.16,192317.351,tightening,train,,
513180.SH,2022-04-19,0.512,0.513,0.518,0.506,0.508,-0.004,-0.7813,8552431.16,436122.824,tightening,train,,
513180.SH,2022-04-20,0.508,0.511,0.518,0.507,0.508,0.0,0.0,8253510.68,421807.273,tightening,train,,
513180.SH,2022-04-21,0.508,0.498,0.503,0.489,0.493,-0.015,-2.9528,12417229.0,615434.956,tightening,train,,
513180.SH,2022-04-22,0.493,0.479,0.5,0.477,0.494,0.001,0.2028,11643959.34,569418.82,tightening,train,,
513180.SH,2022-04-25,0.494,0.486,0.492,0.475,0.476,-0.018,-3.6437,13260728.0,643076.609,tightening,train,,
513180.SH,2022-04-26,0.476,0.486,0.504,0.485,0.492,0.016,3.3613,16620698.93,822512.08,tightening,train,,
513180.SH,2022-04-27,0.492,0.487,0.504,0.485,0.502,0.01,2.0325,15577917.0,772917.72,tightening,train,,
513180.SH,2022-04-28,0.502,0.51,0.511,0.501,0.509,0.007,1.3944,12649980.0,639821.149,tightening,train,,
